ID rec_z maggy_ratio
galaxy_383 0.6200000047683716 0.3398354089979121
galaxy_384 0.6200000047683716 0.5797038997119225
galaxy_385 0.6200000047683716 0.5255394761777545
galaxy_386 0.6200000047683716 0.300081772433501
galaxy_387 0.6200000047683716 0.4094597321412277
galaxy_388 0.6200000047683716 0.4468318991240723
galaxy_389 0.6200000047683716 0.620254863551304
galaxy_390 0.6200000047683716 0.4742543387882379
galaxy_391 0.6200000047683716 0.5724070667831365
galaxy_392 0.6200000047683716 0.31443453855881653
galaxy_393 0.6200000047683716 0.6014910345906912
galaxy_394 0.6200000047683716 0.784171599493983
galaxy_395 0.6200000047683716 0.34285905989695536
galaxy_396 0.6200000047683716 0.5416792013654749
galaxy_397 0.6200000047683716 0.41265528807922125
galaxy_398 0.6200000047683716 0.5019180858164008
galaxy_399 0.6200000047683716 0.36311439926018435
galaxy_400 0.6200000047683716 0.31946135043157103
galaxy_401 0.6200000047683716 0.3913802563407297
galaxy_402 0.6200000047683716 0.342462847488918
galaxy_403 0.6200000047683716 0.3225275085922479
galaxy_404 0.6200000047683716 0.33569212446037583
galaxy_405 0.6200000047683716 0.3173409282198677
galaxy_406 0.6200000047683716 0.3831582689346331
galaxy_407 0.6200000047683716 0.5056304440033402
galaxy_408 0.6200000047683716 0.37933895956069635
galaxy_409 0.6200000047683716 0.3082489756250109
galaxy_410 0.6200000047683716 0.562569181356197
galaxy_411 0.6200000047683716 0.3606171755764781
galaxy_412 0.6200000047683716 0.6747965028082612
galaxy_413 0.6200000047683716 0.3615473816419878
galaxy_414 0.6200000047683716 0.3332702114425869
galaxy_415 0.6200000047683716 0.34270010011797053
galaxy_416 0.6200000047683716 0.4753411831304419
galaxy_417 0.6200000047683716 0.600402683220934
galaxy_418 0.6200000047683716 0.40195227715602344
galaxy_419 0.6200000047683716 0.5708956698542721
galaxy_420 0.6200000047683716 0.34066573733799
galaxy_421 0.6200000047683716 0.5645797326983271
galaxy_422 0.6200000047683716 0.3882243176147636
galaxy_423 0.6200000047683716 0.5377455322945581
galaxy_424 0.6200000047683716 0.4847270843364659
galaxy_425 0.6200000047683716 0.4021420190862848
galaxy_426 0.6200000047683716 0.4599637238929914
galaxy_427 0.6200000047683716 0.546253934058177
galaxy_428 0.6200000047683716 0.4314608365728349
galaxy_429 0.6200000047683716 0.5151286425286766
galaxy_430 0.6200000047683716 0.40099911143418904
galaxy_431 0.6200000047683716 0.3778962287346701
galaxy_432 0.6200000047683716 0.5594020653296629
galaxy_433 0.6200000047683716 0.6405525451304988
galaxy_434 0.6200000047683716 0.4440186227151345
galaxy_435 0.6200000047683716 0.709756025491076
galaxy_436 0.6200000047683716 0.3541369485693463
galaxy_437 0.6200000047683716 0.4394735864158906
galaxy_438 0.6200000047683716 0.44245557489641696
galaxy_439 0.6200000047683716 0.4282295950798593
galaxy_440 0.6200000047683716 0.5115515965711552
galaxy_441 0.6200000047683716 0.5716308825585436
galaxy_442 0.6200000047683716 0.3380065136157891
galaxy_443 0.6200000047683716 0.3447534444986792
galaxy_444 0.6200000047683716 0.5460313829424753
galaxy_445 0.6200000047683716 0.39279995858277955
galaxy_446 0.6200000047683716 0.335825936586013
galaxy_447 0.6200000047683716 0.40763964703242433
galaxy_448 0.6200000047683716 0.480380146812041
galaxy_449 0.6200000047683716 0.6596237959203249
galaxy_450 0.6200000047683716 0.5896777146238741
galaxy_451 0.6200000047683716 0.6217099621655354
galaxy_452 0.6200000047683716 0.5910404296068276
galaxy_453 0.6200000047683716 0.5186689854162437
galaxy_454 0.6200000047683716 0.5778321570879812
galaxy_455 0.6200000047683716 0.4347898642393228
galaxy_456 0.6200000047683716 0.47621312553261985
galaxy_457 0.6200000047683716 0.3399169075255643
galaxy_458 0.6200000047683716 0.3290754271363899
galaxy_459 0.6200000047683716 0.4066658037887017
galaxy_460 0.6200000047683716 0.3877136568438283
galaxy_461 0.6200000047683716 0.3191345865416151
galaxy_462 0.6200000047683716 0.2977893327972666
galaxy_463 0.6200000047683716 0.45323219649763746
galaxy_464 0.6200000047683716 0.6371911623705305
galaxy_465 0.6200000047683716 0.6349206811637937
galaxy_466 0.6200000047683716 0.3046945237296014
galaxy_467 0.6200000047683716 0.32685896424386385
galaxy_468 0.6200000047683716 0.36217139153843597
galaxy_469 0.6200000047683716 0.42430597931862873
galaxy_470 0.6200000047683716 0.6138107526343618
galaxy_471 0.6200000047683716 0.5909076435511089
galaxy_472 0.6200000047683716 0.46108645952524274
galaxy_473 0.6200000047683716 0.6679123292518524
galaxy_474 0.6200000047683716 0.6345986651937672
galaxy_475 0.6200000047683716 0.5998031907247151
galaxy_476 0.6200000047683716 0.6328169003565162
galaxy_477 0.6200000047683716 0.4652970293943094
galaxy_478 0.6200000047683716 0.3097793174449271
galaxy_479 0.6200000047683716 0.46852565764560045
galaxy_480 0.6200000047683716 0.49027434811874293
galaxy_481 0.6200000047683716 0.5617024364376205
galaxy_482 0.6200000047683716 0.5820373520054162
galaxy_483 0.6200000047683716 0.566195468706471
galaxy_484 0.6200000047683716 0.354186232412356
galaxy_485 0.6200000047683716 0.6985946661930429
galaxy_486 0.6200000047683716 0.3787924490046899
galaxy_487 0.6200000047683716 0.45286521139640556
galaxy_488 0.6200000047683716 0.31186818505905584
galaxy_489 0.6200000047683716 0.6624164854149578
galaxy_490 0.6200000047683716 0.554110716957242
galaxy_491 0.6200000047683716 0.44985020138012566
galaxy_492 0.6200000047683716 0.35146657367091255
galaxy_493 0.6200000047683716 0.330071374585004
galaxy_494 0.6200000047683716 0.3766498982464436
galaxy_495 0.6200000047683716 0.39029459071396794
galaxy_496 0.6200000047683716 0.5323733755325284
galaxy_497 0.6200000047683716 0.471379650314785
galaxy_498 0.6200000047683716 0.5947004684337474
galaxy_499 0.6200000047683716 0.3360908337156168
galaxy_500 0.6200000047683716 0.45124968091426676
galaxy_501 0.6200000047683716 0.36387108233213555
galaxy_502 0.6200000047683716 0.886680141984866
galaxy_503 0.6200000047683716 0.5282669653599255
galaxy_504 0.6200000047683716 0.33904027970644085
galaxy_505 0.6200000047683716 0.4280946777769532
galaxy_506 0.6200000047683716 0.35601201476917527
galaxy_507 0.6200000047683716 0.3697413456912659
galaxy_508 0.6200000047683716 0.3823950259024888
galaxy_509 0.6200000047683716 0.3636292697142972
galaxy_510 0.6200000047683716 0.44071931687313093
galaxy_511 0.6200000047683716 0.3340446428303847
galaxy_512 0.6200000047683716 0.5496353896493574
galaxy_513 0.6200000047683716 0.5297347932530171
galaxy_514 0.6200000047683716 0.6522984476847541
galaxy_515 0.6200000047683716 0.35513281948585457
galaxy_516 0.6200000047683716 0.36371808104913445
galaxy_517 0.6200000047683716 0.4406719193424306
galaxy_518 0.6200000047683716 0.3131963908874238
galaxy_519 0.6200000047683716 0.38318442228400285
galaxy_520 0.6200000047683716 0.3413870300072117
galaxy_521 0.6200000047683716 0.5059225978041831
galaxy_522 0.6200000047683716 0.6092845354307777
galaxy_523 0.6200000047683716 0.3376980846015483
galaxy_524 0.6200000047683716 0.3504254612924295
galaxy_525 0.6200000047683716 0.6917488464548511
galaxy_526 0.6200000047683716 0.5808082908449709
galaxy_527 0.6200000047683716 0.5997158219687062
galaxy_528 0.6200000047683716 0.33767401662052876
galaxy_529 0.6200000047683716 0.5911686036461589
galaxy_530 0.6200000047683716 0.6514526946259904
galaxy_531 0.6200000047683716 0.3585179849201175
galaxy_532 0.6200000047683716 0.3593326393179908
galaxy_533 0.6200000047683716 0.5956966072518559
galaxy_534 0.6200000047683716 0.3358931074651783
galaxy_535 0.6200000047683716 0.37893452134285127
galaxy_536 0.6200000047683716 0.6490252339167144
galaxy_537 0.6200000047683716 0.4566285161412551
galaxy_538 0.6200000047683716 0.6134542419572041
galaxy_539 0.6200000047683716 0.5577187517690246
galaxy_540 0.6200000047683716 0.348816119143344
galaxy_541 0.6200000047683716 0.5083160939329778
galaxy_542 0.6200000047683716 0.7005078566126011
galaxy_543 0.6200000047683716 0.5102340424834275
galaxy_544 0.6200000047683716 0.3509530029773235
galaxy_545 0.6200000047683716 0.516958585609256
galaxy_546 0.6200000047683716 0.5911137401865086
galaxy_547 0.6200000047683716 0.3850067886151775
galaxy_548 0.6200000047683716 0.4976188193009685
galaxy_549 0.6200000047683716 0.4811394942763477
galaxy_550 0.6200000047683716 0.35403936403246006
galaxy_551 0.6200000047683716 0.40320127018591295
galaxy_552 0.6200000047683716 0.4722087933961173
galaxy_553 0.6200000047683716 0.6870970828374393
galaxy_554 0.6200000047683716 0.5312261031005391
galaxy_555 0.6200000047683716 0.5605206734843987
galaxy_556 0.6200000047683716 0.5894811278779303
galaxy_557 0.6200000047683716 0.8983497724702754
galaxy_558 0.6200000047683716 0.4302429678361328
galaxy_559 0.6200000047683716 0.4681919663827511
galaxy_560 0.6200000047683716 0.36733964097926275
galaxy_561 0.6200000047683716 0.5197309666309846
galaxy_562 0.6200000047683716 0.3147280822337751
galaxy_563 0.6200000047683716 0.4214797280364426
galaxy_564 0.6200000047683716 0.4190250509421876
galaxy_565 0.6200000047683716 0.38744556051740014
galaxy_566 0.6200000047683716 0.37216893997689593
galaxy_567 0.6200000047683716 0.49110388552522916
galaxy_568 0.6200000047683716 0.3751665887119265
galaxy_569 0.6200000047683716 0.595833343251165
galaxy_570 0.6200000047683716 0.601917722751705
galaxy_571 0.6200000047683716 0.5445293915379866
galaxy_572 0.6200000047683716 0.5077243402200456
galaxy_573 0.6200000047683716 0.34752374791327073
galaxy_574 0.6200000047683716 0.6269424588769122
galaxy_575 0.6200000047683716 0.5500280540814106
galaxy_576 0.6200000047683716 0.6176626221421568
galaxy_577 0.6200000047683716 0.6362585391951396
galaxy_578 0.6200000047683716 0.6308741215967253
galaxy_579 0.6200000047683716 0.3309261589705859
galaxy_580 0.6200000047683716 0.32042436685199965
galaxy_581 0.6200000047683716 0.6269287942836765
galaxy_582 0.6200000047683716 0.6263059731969038
galaxy_583 0.6200000047683716 0.4800115390602435
galaxy_584 0.6200000047683716 0.3366713527652156
galaxy_585 0.6200000047683716 0.550988063613889
galaxy_586 0.6200000047683716 0.48627322830917885
galaxy_587 0.6200000047683716 0.3648319062425038
galaxy_588 0.6200000047683716 0.5202676783167438
galaxy_589 0.6200000047683716 0.4779165942033914
galaxy_590 0.6200000047683716 0.6306066600257219
galaxy_591 0.6200000047683716 0.33661194166458874
galaxy_592 0.6200000047683716 0.3692492110522921
galaxy_593 0.6200000047683716 0.5892239400636272
galaxy_594 0.6200000047683716 0.7431709642257064
galaxy_595 0.6200000047683716 0.5131766927691181
galaxy_596 0.6200000047683716 0.5502950208656371
galaxy_597 0.6200000047683716 0.6091182718010565
galaxy_598 0.6200000047683716 0.30856308983912406
galaxy_599 0.6200000047683716 0.7247082566358003
galaxy_600 0.6200000047683716 0.5011492320347886
galaxy_601 0.6200000047683716 0.7837950997599297
galaxy_602 0.6200000047683716 0.47363056216337635
galaxy_603 0.6200000047683716 0.4872299436008634
galaxy_604 0.6200000047683716 0.3141017674144759
galaxy_605 0.6200000047683716 0.31975597956150226
galaxy_606 0.6200000047683716 0.3973320164359673
galaxy_607 0.6200000047683716 0.3699729890808314
galaxy_608 0.6200000047683716 0.44201087639742986
galaxy_609 0.6200000047683716 0.7063872243710975
galaxy_610 0.6200000047683716 0.3328034474241921
galaxy_611 0.6200000047683716 0.7015800639502422
galaxy_612 0.6200000047683716 1.0680885682199328
galaxy_613 0.6200000047683716 0.5519460885735779
galaxy_614 0.6200000047683716 0.3472803678067836
galaxy_615 0.6200000047683716 0.5435862711476789
galaxy_616 0.6200000047683716 0.5532980031150926
galaxy_617 0.6200000047683716 0.5018596428527908
galaxy_618 0.6200000047683716 0.5180688969088286
galaxy_619 0.6200000047683716 0.6120010941278292
galaxy_620 0.6200000047683716 0.3464350176279725
galaxy_621 0.6200000047683716 0.8687489038071005
galaxy_622 0.6200000047683716 0.7986386784806463
galaxy_623 0.6200000047683716 0.3512586043543336
galaxy_624 0.6200000047683716 0.3330123567287049
galaxy_625 0.6200000047683716 0.36162980059690186
galaxy_626 0.6200000047683716 0.5401847988398376
galaxy_627 0.6200000047683716 0.6989691194684429
galaxy_628 0.6200000047683716 0.5022784013755888
galaxy_629 0.6200000047683716 0.4424815975381331
galaxy_630 0.6200000047683716 0.33907051755467177
galaxy_631 0.6200000047683716 0.3525322887097541
galaxy_632 0.6200000047683716 0.5011989834272965
galaxy_633 0.6200000047683716 0.3361518170872787
galaxy_634 0.6200000047683716 0.7114624910218987
galaxy_635 0.6200000047683716 0.5098906345872439
galaxy_636 0.6200000047683716 0.541894595381397
galaxy_637 0.6200000047683716 0.4324123114902926
galaxy_638 0.6200000047683716 0.3992532858197876
galaxy_639 0.6200000047683716 0.6010118407989273
galaxy_640 0.6200000047683716 0.42801615077672694
galaxy_641 0.6200000047683716 0.38382789671162365
galaxy_642 0.6200000047683716 0.5595955822447252
galaxy_643 0.6200000047683716 0.4485260429899079
galaxy_644 0.6200000047683716 0.4460971124885214
galaxy_645 0.6200000047683716 0.3507117457793755
galaxy_646 0.6200000047683716 0.6186971243649525
galaxy_647 0.6200000047683716 0.5211207853992563
galaxy_648 0.6200000047683716 0.38682749353439994
galaxy_649 0.6200000047683716 0.33554820333242835
galaxy_650 0.6200000047683716 0.36660987070277584
galaxy_651 0.6200000047683716 0.5128750510084169
galaxy_652 0.6200000047683716 0.4178333610428216
galaxy_653 0.6200000047683716 0.32698449240059996
galaxy_654 0.6200000047683716 0.508451506911446
galaxy_655 0.6200000047683716 0.6487938206696977
galaxy_656 0.6200000047683716 0.33909668078360816
galaxy_657 0.6200000047683716 0.3521483725048929
galaxy_658 0.6200000047683716 0.5167986086400022
galaxy_659 0.6200000047683716 0.5589642375500802
galaxy_660 0.6200000047683716 0.3268467323242239
galaxy_661 0.6200000047683716 0.37020474431059497
galaxy_662 0.6200000047683716 0.513056508425145
galaxy_1 0.6299999952316284 0.3985060080057229
galaxy_2 0.6299999952316284 0.5321879997109247
galaxy_3 0.6299999952316284 0.3698893424641945
galaxy_4 0.6299999952316284 0.33137238609047104
galaxy_5 0.6299999952316284 0.6202153130999943
galaxy_6 0.6299999952316284 0.37448897224429145
galaxy_7 0.6299999952316284 0.32459632050465037
galaxy_8 0.6299999952316284 0.6856679703871
galaxy_9 0.6299999952316284 0.4588946160452777
galaxy_10 0.6299999952316284 0.4247032991095513
galaxy_11 0.6299999952316284 0.47431591076780133
galaxy_12 0.6299999952316284 1.032340004511666
galaxy_13 0.6299999952316284 0.5407287411882308
galaxy_14 0.6299999952316284 0.32380690789642624
galaxy_15 0.6299999952316284 0.3465400230337242
galaxy_16 0.6299999952316284 0.328828977970196
galaxy_17 0.6299999952316284 0.5522694534530073
galaxy_18 0.6299999952316284 0.4278884831801003
galaxy_19 0.6299999952316284 0.5422882365047381
galaxy_20 0.6299999952316284 0.35642194667053084
galaxy_21 0.6299999952316284 0.34819952862082365
galaxy_22 0.6299999952316284 0.48719183388973397
galaxy_23 0.6299999952316284 0.5228661324086509
galaxy_24 0.6299999952316284 0.5992483909533115
galaxy_25 0.6299999952316284 0.670320539061718
galaxy_26 0.6299999952316284 0.35121149967341236
galaxy_27 0.6299999952316284 0.32617476726023986
galaxy_28 0.6299999952316284 0.5759568314254792
galaxy_29 0.6299999952316284 0.5234593142452594
galaxy_30 0.6299999952316284 0.4198222622320343
galaxy_31 0.6299999952316284 0.4549275357173812
galaxy_32 0.6299999952316284 0.3353410819361164
galaxy_33 0.6299999952316284 0.6277832387510225
galaxy_34 0.6299999952316284 0.385205718069261
galaxy_35 0.6299999952316284 0.6923202447921081
galaxy_36 0.6299999952316284 0.5659308500691873
galaxy_37 0.6299999952316284 0.5607616190127058
galaxy_38 0.6299999952316284 0.3210546143873067
galaxy_39 0.6299999952316284 0.3411741507533299
galaxy_40 0.6299999952316284 0.33316289104540564
galaxy_41 0.6299999952316284 0.3202367038569292
galaxy_42 0.6299999952316284 0.8031097221464956
galaxy_43 0.6299999952316284 0.7275457148190045
galaxy_44 0.6299999952316284 0.49770367177397234
galaxy_45 0.6299999952316284 0.49193535492234414
galaxy_46 0.6299999952316284 0.3648698572605365
galaxy_47 0.6299999952316284 0.5998912986103988
galaxy_48 0.6299999952316284 0.5631890143269678
galaxy_49 0.6299999952316284 0.36912989984116434
galaxy_50 0.6299999952316284 0.3637084178900702
galaxy_51 0.6299999952316284 0.4257628202873088
galaxy_52 0.6299999952316284 0.30298787964040425
galaxy_53 0.6299999952316284 0.38636700284135983
galaxy_54 0.6299999952316284 0.30425775120114673
galaxy_55 0.6299999952316284 0.28667282365625885
galaxy_56 0.6299999952316284 0.557869747019635
galaxy_57 0.6299999952316284 0.3880206954169513
galaxy_58 0.6299999952316284 0.44138684847748616
galaxy_59 0.6299999952316284 0.32452146307941737
galaxy_60 0.6299999952316284 0.5043606622124673
galaxy_61 0.6299999952316284 0.32784866843939836
galaxy_62 0.6299999952316284 0.32235778576866303
galaxy_63 0.6299999952316284 0.3299299785098045
galaxy_64 0.6299999952316284 0.5827251248411445
galaxy_65 0.6299999952316284 0.4892901027405946
galaxy_66 0.6299999952316284 0.5126144239262037
galaxy_67 0.6299999952316284 0.514523699746588
galaxy_68 0.6299999952316284 0.26584466851214805
galaxy_69 0.6299999952316284 0.4448529596482556
galaxy_70 0.6299999952316284 0.8040440120275132
galaxy_71 0.6299999952316284 0.5333795738069126
galaxy_72 0.6299999952316284 0.36123279797469837
galaxy_73 0.6299999952316284 0.4164959358109917
galaxy_74 0.6299999952316284 0.3723049583683208
galaxy_75 0.6299999952316284 0.5893416263507709
galaxy_76 0.6299999952316284 0.39854101088152805
galaxy_77 0.6299999952316284 0.36659489825887354
galaxy_78 0.6299999952316284 0.40432979239117034
galaxy_79 0.6299999952316284 0.3266284299717403
galaxy_80 0.6299999952316284 0.5735649818485609
galaxy_81 0.6299999952316284 0.4331855117298676
galaxy_82 0.6299999952316284 0.7343386098652394
galaxy_83 0.6299999952316284 0.5775007523576
galaxy_84 0.6299999952316284 0.4724551297473068
galaxy_85 0.6299999952316284 0.4868303662180004
galaxy_86 0.6299999952316284 0.5328412143327759
galaxy_87 0.6299999952316284 0.5845594083683426
galaxy_88 0.6299999952316284 0.6792466551200248
galaxy_89 0.6299999952316284 0.725265761774403
galaxy_90 0.6299999952316284 0.5192445172230528
galaxy_91 0.6299999952316284 0.7675196274781607
galaxy_92 0.6299999952316284 0.4819550620735632
galaxy_93 0.6299999952316284 0.3368666137087516
galaxy_94 0.6299999952316284 0.4221656158907496
galaxy_95 0.6299999952316284 0.3791422197315297
galaxy_96 0.6299999952316284 0.34741088085514044
galaxy_97 0.6299999952316284 0.632869208656447
galaxy_98 0.6299999952316284 0.3520398891936999
galaxy_99 0.6299999952316284 0.526521175631566
galaxy_100 0.6299999952316284 0.5076417377694129
galaxy_101 0.6299999952316284 0.3030002083636433
galaxy_102 0.6299999952316284 0.8515314410890211
galaxy_103 0.6299999952316284 0.45170090729816087
galaxy_104 0.6299999952316284 0.3840453728831528
galaxy_105 0.6299999952316284 0.6449228295599648
galaxy_106 0.6299999952316284 0.5711437962585564
galaxy_107 0.6299999952316284 0.39358791922908926
galaxy_108 0.6299999952316284 0.5696570767619817
galaxy_109 0.6299999952316284 0.4049610239280297
galaxy_110 0.6299999952316284 0.3341737257285663
galaxy_111 0.6299999952316284 0.30759826996435075
galaxy_112 0.6299999952316284 0.3944249161280264
galaxy_113 0.6299999952316284 0.5394836898195023
galaxy_114 0.6299999952316284 0.3909835322876738
galaxy_115 0.6299999952316284 0.4514423643880554
galaxy_116 0.6299999952316284 0.4250237828192106
galaxy_117 0.6299999952316284 0.4690565519208348
galaxy_118 0.6299999952316284 0.4099035740563689
galaxy_119 0.6299999952316284 0.38028178227266585
galaxy_120 0.6299999952316284 0.33336313836768133
galaxy_121 0.6299999952316284 0.3630760973132755
galaxy_122 0.6299999952316284 0.48284776777906646
galaxy_123 0.6299999952316284 0.7020922335800212
galaxy_124 0.6299999952316284 0.6138139486101019
galaxy_125 0.6299999952316284 0.6498053559128734
galaxy_126 0.6299999952316284 0.3094225893913701
galaxy_127 0.6299999952316284 0.5502320208925361
galaxy_128 0.6299999952316284 0.41321312473791044
galaxy_129 0.6299999952316284 0.41789059080565705
galaxy_130 0.6299999952316284 0.5175968979795458
galaxy_131 0.6299999952316284 0.45190078147788815
galaxy_132 0.6299999952316284 0.5479930642557191
galaxy_133 0.6299999952316284 0.49670831534176685
galaxy_134 0.6299999952316284 0.32395917668610924
galaxy_135 0.6299999952316284 0.3487132142982414
galaxy_136 0.6299999952316284 0.5583460055358399
galaxy_137 0.6299999952316284 0.6071174165237442
galaxy_138 0.6299999952316284 0.2879363636840996
galaxy_139 0.6299999952316284 0.33173830359466533
galaxy_140 0.6299999952316284 0.37099242489942247
galaxy_141 0.6299999952316284 0.31072380009360384
galaxy_142 0.6299999952316284 0.4926660872856666
galaxy_143 0.6299999952316284 0.3543837582224127
galaxy_144 0.6299999952316284 0.33879810756544687
galaxy_145 0.6299999952316284 0.5974292712013846
galaxy_146 0.6299999952316284 0.3395498358209135
galaxy_147 0.6299999952316284 0.5547613114808219
galaxy_148 0.6299999952316284 0.6793489987669498
galaxy_149 0.6299999952316284 0.4749894881995538
galaxy_150 0.6299999952316284 0.5343153386312876
galaxy_151 0.6299999952316284 0.5732232752115093
galaxy_152 0.6299999952316284 0.4551186494702451
galaxy_153 0.6299999952316284 0.49866185036655347
galaxy_154 0.6299999952316284 0.34130215855067303
galaxy_155 0.6299999952316284 0.5018645234224511
galaxy_156 0.6299999952316284 0.6559709035631975
galaxy_157 0.6299999952316284 0.33780298105230155
galaxy_158 0.6299999952316284 0.32865057869905606
galaxy_159 0.6299999952316284 0.5661754107827552
galaxy_160 0.6299999952316284 0.5751932222132804
galaxy_161 0.6299999952316284 0.5472159657155138
galaxy_162 0.6299999952316284 0.8362814820227107
galaxy_163 0.6299999952316284 0.3906374643165835
galaxy_164 0.6299999952316284 0.35594004839505
galaxy_165 0.6299999952316284 0.3345635357580768
galaxy_166 0.6299999952316284 0.31422001505655445
galaxy_167 0.6299999952316284 0.35426783987274174
galaxy_168 0.6299999952316284 0.5323401418691036
galaxy_169 0.6299999952316284 0.6157585200154557
galaxy_170 0.6299999952316284 0.541538941995922
galaxy_171 0.6299999952316284 0.3736008538565042
galaxy_172 0.6299999952316284 0.4812030116481204
galaxy_173 0.6299999952316284 0.6277445283825801
galaxy_174 0.6299999952316284 0.47948858022897656
galaxy_175 0.6299999952316284 0.46046409017191164
galaxy_176 0.6299999952316284 0.5050283099807783
galaxy_177 0.6299999952316284 0.29877468062013013
galaxy_178 0.6299999952316284 0.37386600809012677
galaxy_179 0.6299999952316284 0.30712513507439526
galaxy_180 0.6299999952316284 0.35846696146406487
galaxy_181 0.6299999952316284 0.3111605677163786
galaxy_182 0.6299999952316284 0.3127582715329506
galaxy_183 0.6299999952316284 0.39043490826045274
galaxy_184 0.6299999952316284 0.4185824977760775
galaxy_185 0.6299999952316284 0.5291536409881152
galaxy_186 0.6299999952316284 0.3328089725434396
galaxy_187 0.6299999952316284 0.5362227414112481
galaxy_188 0.6299999952316284 0.6103200970141229
galaxy_189 0.6299999952316284 0.3329075314892672
galaxy_190 0.6299999952316284 0.5609473981750147
galaxy_191 0.6299999952316284 0.5880546406397762
galaxy_192 0.6299999952316284 0.47711785200597373
galaxy_193 0.6299999952316284 0.45341141833144893
galaxy_194 0.6299999952316284 0.5011891295597511
galaxy_195 0.6299999952316284 0.6033403455272902
galaxy_196 0.6299999952316284 0.7170511898205624
galaxy_197 0.6299999952316284 0.6754508181798321
galaxy_198 0.6299999952316284 0.6795856364908018
galaxy_199 0.6299999952316284 0.3393141718554659
galaxy_200 0.6299999952316284 0.33540888263817265
galaxy_201 0.6299999952316284 0.3690923369748965
galaxy_202 0.6299999952316284 0.3701962229819865
galaxy_203 0.6299999952316284 0.33594896723598455
galaxy_204 0.6299999952316284 0.4168656977876424
galaxy_205 0.6299999952316284 0.7933852588356743
galaxy_206 0.6299999952316284 0.6403831703494738
galaxy_207 0.6299999952316284 0.5695189485422016
galaxy_208 0.6299999952316284 0.3553955708000162
galaxy_209 0.6299999952316284 0.8358399294506558
galaxy_210 0.6299999952316284 0.6519786722108645
galaxy_211 0.6299999952316284 0.49437017195700544
galaxy_212 0.6299999952316284 0.34017490224180535
galaxy_213 0.6299999952316284 0.5391570183731696
galaxy_214 0.6299999952316284 0.527399406373814
galaxy_215 0.6299999952316284 0.5171354508432988
galaxy_216 0.6299999952316284 0.5360024109919314
galaxy_217 0.6299999952316284 0.540042562616567
galaxy_218 0.6299999952316284 0.3686581484491069
galaxy_219 0.6299999952316284 0.6684733474141259
galaxy_220 0.6299999952316284 0.5078540898431797
galaxy_221 0.6299999952316284 0.4413485412417001
galaxy_222 0.6299999952316284 0.43882491274093094
galaxy_223 0.6299999952316284 0.5984777917140872
galaxy_224 0.6299999952316284 0.43187545556437223
galaxy_225 0.6299999952316284 0.354332725277921
galaxy_226 0.6299999952316284 0.532014787509566
galaxy_227 0.6299999952316284 0.5745085129212016
galaxy_228 0.6299999952316284 0.5438226815352336
galaxy_229 0.6299999952316284 0.34838343070276406
galaxy_230 0.6299999952316284 0.4157470090871892
galaxy_231 0.6299999952316284 0.5084508501860814
galaxy_232 0.6299999952316284 0.4408661760183443
galaxy_233 0.6299999952316284 0.6787318098946715
galaxy_234 0.6299999952316284 0.36956927117755745
galaxy_235 0.6299999952316284 0.38905517444722104
galaxy_236 0.6299999952316284 0.29866182105479544
galaxy_237 0.6299999952316284 0.4357633767031987
galaxy_238 0.6299999952316284 0.7222927089168895
galaxy_239 0.6299999952316284 0.34401104695255647
galaxy_240 0.6299999952316284 0.5464737527214029
galaxy_241 0.6299999952316284 0.3730505052304675
galaxy_242 0.6299999952316284 0.5395519152294511
galaxy_243 0.6299999952316284 0.5551102545548798
galaxy_244 0.6299999952316284 0.3921010024764117
galaxy_245 0.6299999952316284 0.9367193827832337
galaxy_246 0.6299999952316284 0.3992266312060522
galaxy_247 0.6299999952316284 0.7014626127126845
galaxy_248 0.6299999952316284 0.5819559154682504
galaxy_249 0.6299999952316284 0.5425936337588546
galaxy_250 0.6299999952316284 0.6154589657481538
galaxy_251 0.6299999952316284 0.37236894272000776
galaxy_252 0.6299999952316284 0.44132025346535003
galaxy_253 0.6299999952316284 0.5660757723676333
galaxy_254 0.6299999952316284 0.4424752087120997
galaxy_255 0.6299999952316284 0.38607447081081586
galaxy_256 0.6299999952316284 0.32535552830657094
galaxy_257 0.6299999952316284 0.3539790922652877
galaxy_258 0.6299999952316284 0.3777451942417696
galaxy_259 0.6299999952316284 0.3190140601156219
galaxy_260 0.6299999952316284 0.3040418325070816
galaxy_261 0.6299999952316284 0.33737170667580596
galaxy_262 0.6299999952316284 0.6997466417234878
galaxy_263 0.6299999952316284 0.8013134832769344
galaxy_264 0.6299999952316284 0.3534465054060066
galaxy_265 0.6299999952316284 0.5205040226643334
galaxy_266 0.6299999952316284 0.28811509453792494
galaxy_267 0.6299999952316284 0.4173154776750829
galaxy_268 0.6299999952316284 0.5770985679354801
galaxy_269 0.6299999952316284 0.46755779896433985
galaxy_270 0.6299999952316284 0.6596763253063546
galaxy_271 0.6299999952316284 0.5803780863521751
galaxy_272 0.6299999952316284 0.5215003247734624
galaxy_273 0.6299999952316284 0.3239143168134308
galaxy_274 0.6299999952316284 0.42577971803665293
galaxy_275 0.6299999952316284 0.32718758768678186
galaxy_276 0.6299999952316284 0.3624548711036484
galaxy_277 0.6299999952316284 0.6041506306962409
galaxy_278 0.6299999952316284 0.5963826733839337
galaxy_279 0.6299999952316284 0.35045780031466456
galaxy_280 0.6299999952316284 0.33789720623031283
galaxy_281 0.6299999952316284 0.40865697489605873
